,state_abbr,county,fips,school_funding_gap,child_poverty_percentage,income_inequality,firearm_fatalities,median_income,life_expectancy,premature_death,political_party
1755,NH,Hillsborough County,33011,13207.86,0.078,4.073,9.849,103181.0,78.599,6908.939,D
1756,NH,Merrimack County,33013,12794.914,0.08,4.23,12.396,91357.0,78.965,6692.277,D
1757,NH,Rockingham County,33015,18231.331,0.052,3.878,7.787,109660.0,80.501,5001.274,D
1758,NH,Strafford County,33017,12864.504,0.095,4.441,8.372,84762.0,77.573,7468.251,D
1759,NH,Sullivan County,33019,16421.438,0.12,4.542,11.518,74730.0,78.024,8142.548,D
1760,NJ,Atlantic County,34001,12829.661,0.158,4.788,8.565,75904.0,75.651,10072.403,D
1761,NJ,Bergen County,34003,13063.978,0.071,4.816,2.104,116157.0,81.875,4471.855,D
1762,NJ,Burlington County,34005,9730.994,0.081,4.077,5.909,102384.0,78.905,6658.162,D
1763,NJ,Camden County,34007,7708.077,0.17,5.086,7.435,82678.0,76.162,8984.363,D
1764,NJ,Cape May County,34009,16786.231,0.132,4.607,6.632,81007.0,76.636,9175.841,D
1765,NJ,Cumberland County,34011,8087.934,0.219,5.05,9.435,64240.0,73.74,10759.538,D
1766,NJ,Essex County,34013,10982.202,0.184,6.767,9.382,80005.0,77.662,8340.702,D
1767,NJ,Gloucester County,34015,9476.061,0.098,4.172,5.177,96965.0,77.106,7587.111,D
1768,NJ,Hudson County,34017,9190.8,0.229,6.061,3.328,88469.0,79.915,6243.803,D
1770,NJ,Mercer County,34021,12006.366,0.131,5.568,9.032,95502.0,78.385,7664.234,D
1771,NJ,Middlesex County,34023,11999.388,0.101,4.384,2.524,104637.0,80.182,5499.129,D
1772,NJ,Monmouth County,34025,13457.491,0.08,5.02,2.923,117752.0,79.649,5709.604,D
1774,NJ,Ocean County,34029,11262.482,0.147,4.451,3.485,85239.0,78.08,7126.775,D
1775,NJ,Passaic County,34031,11241.539,0.202,5.373,5.162,81823.0,78.44,7211.453,D
1776,NJ,Salem County,34033,11143.846,0.15,4.979,11.965,84008.0,73.748,11685.238,D
1778,NJ,Sussex County,34037,13813.614,0.061,3.727,5.891,109884.0,78.385,6516.35,D
1779,NJ,Union County,34039,10765.124,0.112,4.857,3.77,100031.0,79.262,6476.667,D
1780,NJ,Warren County,34041,14221.033,0.104,3.96,3.901,98857.0,78.315,7006.066,D
1781,NM,Bernalillo County,35001,-3343.47,0.179,5.15,26.37,68286.0,75.09,11523.92,D
1783,NM,Chaves County,35005,-851.508,0.251,5.823,32.864,51179.0,72.182,13483.897,D
1784,NM,Cibola County,35006,-4760.04,0.31,5.976,21.656,47530.0,70.736,16697.435,D
1786,NM,Curry County,35009,-2026.655,0.223,4.925,21.424,53858.0,72.617,12340.459,D
1787,NM,Eddy County,35015,-1377.4,0.189,5.564,31.409,66485.0,72.704,12798.052,D
1788,NM,Grant County,35017,883.13,0.272,5.384,32.134,48454.0,74.313,12951.221,D
1792,NM,Lea County,35025,-5883.992,0.2,5.349,21.51,60820.0,72.63,12672.944,D
1795,NM,Luna County,35029,-11064.68,0.376,4.08,32.558,38641.0,72.137,13151.907,D
1796,NM,McKinley County,35031,-12478.015,0.418,7.513,19.377,41427.0,63.944,27592.801,D
1798,NM,Otero County,35035,-1271.447,0.308,4.274,25.03,51298.0,74.863,11127.674,D
1800,NM,Rio Arriba County,35039,-1589.98,0.271,5.829,20.847,51703.0,69.27,21299.485,D
1802,NM,Sandoval County,35043,-6467.038,0.16,3.808,21.59,81557.0,76.809,9510.913,D
1803,NM,San Juan County,35045,-3684.482,0.263,4.889,22.974,57296.0,69.85,18277.304,D
1804,NM,San Miguel County,35047,-736.003,0.3,6.565,27.183,46318.0,74.066,14085.432,D
1805,NM,Santa Fe County,35049,-3182.49,0.188,4.981,18.867,78366.0,79.335,8950.402,D
1809,NM,Torrance County,35057,-1864.487,0.323,4.228,34.929,44780.0,72.844,14503.05,D
1811,NM,Valencia County,35061,-3755.52,0.239,4.472,24.353,56785.0,74.531,11779.074,D
1812,NY,Albany County,36001,8637.797,0.146,4.636,6.663,81193.0,78.496,7275.973,D
1813,NY,Allegany County,36003,12269.545,0.172,4.424,11.693,57488.0,76.779,8270.848,D
1815,NY,Broome County,36007,10237.224,0.198,5.098,4.969,63590.0,76.509,9128.186,D
1816,NY,Cattaraugus County,36009,12776.083,0.255,4.823,8.908,55944.0,74.467,10681.179,D
1817,NY,Cayuga County,36011,11591.04,0.177,4.647,6.043,66431.0,77.602,7891.545,D
1818,NY,Chautauqua County,36013,10831.116,0.234,4.848,8.048,56040.0,75.711,9667.089,D
1819,NY,Chemung County,36015,9909.486,0.223,4.568,8.197,60456.0,75.029,9852.283,D
1821,NY,Clinton County,36019,13551.094,0.158,4.872,5.009,64282.0,77.816,7270.324,D
1822,NY,Columbia County,36021,16509.455,0.175,4.924,6.954,73112.0,79.205,7809.627,D
1824,NY,Delaware County,36025,16801.581,0.215,4.772,13.08,56163.0,76.663,8915.162,D
1825,NY,Dutchess County,36027,16376.881,0.088,4.587,6.708,96374.0,79.291,6545.615,D
1826,NY,Erie County,36029,9417.927,0.179,5.034,8.805,70443.0,77.041,8237.509,D
1828,NY,Franklin County,36033,14490.527,0.185,4.473,6.554,63624.0,77.27,7951.286,D
1829,NY,Fulton County,36035,13411.966,0.202,4.254,8.661,63409.0,74.995,9921.862,D
1830,NY,Genesee County,36037,13253.56,0.141,4.03,5.223,71749.0,77.375,7591.172,D
1831,NY,Greene County,36039,16800.805,0.188,5.106,7.13,70789.0,77.599,8286.125,D
1833,NY,Herkimer County,36043,12617.578,0.166,4.427,7.24,63771.0,77.551,7794.823,D
1834,NY,Jefferson County,36045,8920.352,0.188,4.046,6.399,61664.0,77.321,7377.959,D
1837,NY,Livingston County,36051,11625.925,0.122,4.09,8.022,70185.0,79.356,5954.412,D
1838,NY,Madison County,36053,10676.908,0.13,4.488,6.629,73680.0,78.403,6939.962,D
1839,NY,Monroe County,36055,11722.846,0.177,4.862,9.404,73263.0,78.237,7509.639,D
1840,NY,Montgomery County,36057,10863.372,0.228,4.81,7.287,61463.0,75.201,9218.592,D
1843,NY,Niagara County,36063,9842.659,0.2,4.8,8.852,65932.0,75.419,9535.224,D
1844,NY,Oneida County,36065,11013.709,0.196,4.569,8.124,61566.0,76.279,8898.421,D
1845,NY,Onondaga County,36067,11310.396,0.192,4.96,8.351,74388.0,77.743,7762.162,D
1846,NY,Ontario County,36069,12783.969,0.101,4.049,6.307,79364.0,79.759,6295.863,D
1848,NY,Orleans County,36073,10294.898,0.152,4.382,6.485,65156.0,76.931,7355.479,D
1849,NY,Oswego County,36075,12819.964,0.188,4.579,5.451,68613.0,76.211,9165.328,D
1850,NY,Otsego County,36077,12066.501,0.186,4.33,7.752,63863.0,77.679,8049.14,D
1851,NY,Putnam County,36079,21187.845,0.071,4.152,2.847,120930.0,81.564,4623.542,D
1853,NY,Rensselaer County,36083,7264.176,0.163,4.62,6.53,82846.0,77.746,7121.665,D
1855,NY,Rockland County,36087,15182.601,0.231,5.418,2.295,105923.0,81.013,5422.6,D
1856,NY,St. Lawrence County,36089,12456.533,0.214,5.463,5.754,57832.0,76.774,8243.276,D
1857,NY,Saratoga County,36091,12991.978,0.083,4.161,3.429,94394.0,80.246,5526.25,D
1858,NY,Schenectady County,36093,11029.951,0.187,4.395,5.356,74791.0,77.076,8451.92,D
1859,NY,Schoharie County,36095,15231.738,0.165,4.213,11.1,63768.0,78.928,7415.088,D
1861,NY,Seneca County,36099,13399.41,0.21,4.151,6.514,58581.0,77.56,7640.359,D
1862,NY,Steuben County,36101,12720.728,0.191,4.485,9.546,64261.0,76.304,8363.003,D
1864,NY,Sullivan County,36105,18897.735,0.206,5.143,9.322,68063.0,76.115,9701.31,D
1865,NY,Tioga County,36107,11144.696,0.18,4.319,7.903,67616.0,78.584,6675.658,D
1866,NY,Tompkins County,36109,14335.815,0.125,5.619,4.264,68222.0,80.929,5563.184,D
1868,NY,Warren County,36113,15822.488,0.15,4.642,4.951,73115.0,78.116,7391.29,D
1869,NY,Washington County,36115,11935.856,0.155,3.909,8.53,71396.0,76.568,8493.292,D
1870,NY,Wayne County,36117,12785.247,0.143,4.242,7.976,73028.0,77.25,8850.127,D
1872,NY,Wyoming County,36121,12112.878,0.132,3.873,5.512,70775.0,78.148,6544.636,D
1874,NC,Alamance County,37001,-2233.87,0.16,4.317,14.227,66395.0,75.398,9570.577,D
1875,NC,Alexander County,37003,43.84,0.174,3.847,18.334,62976.0,74.11,10846.763,D
1877,NC,Anson County,37007,-11089.34,0.33,4.66,29.741,50503.0,70.39,15560.326,D
1880,NC,Beaufort County,37013,-4534.76,0.305,5.151,17.835,55960.0,73.733,12292.84,D
1881,NC,Bertie County,37015,-18403.04,0.335,5.291,19.687,44371.0,71.952,14627.583,D
1882,NC,Bladen County,37017,-5937.34,0.291,6.148,22.181,49661.0,70.337,16587.919,D
1883,NC,Brunswick County,37019,-327.33,0.168,3.916,14.878,76797.0,77.058,10047.602,D
1884,NC,Buncombe County,37021,3189.14,0.164,4.584,13.997,71218.0,77.404,8557.006,D
1885,NC,Burke County,37023,-797.29,0.244,4.554,14.996,55616.0,74.17,11521.194,D
1886,NC,Cabarrus County,37025,-2957.78,0.124,4.237,10.749,85540.0,77.19,7537.146,D
1887,NC,Caldwell County,37027,-892.22,0.181,4.403,18.907,56239.0,72.359,12862.812,D
1889,NC,Carteret County,37031,2988.56,0.144,4.667,16.451,76397.0,75.61,10599.324,D
1890,NC,Caswell County,37033,-2125.33,0.233,4.829,17.688,57865.0,74.413,10423.128,D
1891,NC,Catawba County,37035,-2116.977,0.156,4.278,17.295,65898.0,73.92,11083.71,D
1892,NC,Chatham County,37037,1070.41,0.117,5.236,12.595,95716.0,79.933,7551.907,D
1893,NC,Cherokee County,37039,2857.06,0.245,4.12,23.489,53926.0,74.249,12641.296,D
1896,NC,Cleveland County,37045,-3531.4,0.26,4.8,15.737,61411.0,72.024,12476.455,D
1897,NC,Columbus County,37047,-5025.01,0.302,4.779,29.711,50837.0,69.74,16521.376,D
1898,NC,Craven County,37049,-1892.26,0.251,4.334,18.116,61761.0,73.584,12560.092,D
1899,NC,Cumberland County,37051,-4816.84,0.22,4.324,22.667,61511.0,72.851,12884.378,D
1901,NC,Dare County,37055,3271.67,0.133,4.164,13.381,79646.0,78.171,8306.906,D
1902,NC,Davidson County,37057,-3928.577,0.212,4.236,16.653,63551.0,73.32,12216.701,D
1903,NC,Davie County,37059,-578.03,0.139,3.854,12.472,76153.0,76.351,9312.378,D
1904,NC,Duplin County,37061,-6731.15,0.268,4.436,15.334,52947.0,73.752,11990.44,D
1905,NC,Durham County,37063,-3985.49,0.151,4.489,15.452,81413.0,79.186,7259.318,D
1906,NC,Edgecombe County,37065,-8670.13,0.39,4.998,27.892,49972.0,70.483,16248.146,D
1907,NC,Forsyth County,37067,-4762.47,0.232,4.619,16.407,65556.0,75.848,9571.269,D
1908,NC,Franklin County,37069,-2436.59,0.15,4.183,18.855,70898.0,76.316,9622.108,D
1909,NC,Gaston County,37071,-2684.85,0.185,4.692,17.559,67076.0,72.984,11888.859,D
1912,NC,Granville County,37077,-3433.96,0.158,4.858,17.709,72896.0,75.579,9719.93,D
1913,NC,Greene County,37079,-7306.2,0.297,4.028,15.439,52145.0,74.865,9574.031,D
1914,NC,Guilford County,37081,-5359.46,0.206,4.63,17.001,65890.0,76.246,9266.733,D
1915,NC,Halifax County,37083,-12078.093,0.416,6.064,29.247,48520.0,70.415,15814.706,D
1916,NC,Harnett County,37085,-2322.59,0.183,4.303,17.008,70074.0,74.55,10063.55,D
1917,NC,Haywood County,37087,340.12,0.173,4.404,16.648,64553.0,74.561,10919.56,D
1918,NC,Henderson County,37089,-674.14,0.155,4.195,14.978,63765.0,77.36,8874.578,D
1919,NC,Hertford County,37091,-12759.82,0.32,4.807,24.867,48964.0,72.218,13850.632,D
1920,NC,Hoke County,37093,-4087.01,0.243,5.063,24.2,60257.0,72.723,12067.009,D
1922,NC,Iredell County,37097,-175.825,0.119,4.213,13.813,84335.0,76.553,8077.447,D
1923,NC,Jackson County,37099,1037.13,0.213,4.723,12.404,55462.0,76.327,10730.463,D
1924,NC,Johnston County,37101,-2858.65,0.141,4.284,13.125,79666.0,76.453,8163.166,D
1926,NC,Lee County,37105,-4543.73,0.229,4.325,18.718,62680.0,73.749,12121.694,D
1927,NC,Lenoir County,37107,-10188.44,0.32,5.039,22.023,51601.0,70.906,14784.923,D
1928,NC,Lincoln County,37109,125.7,0.132,4.604,14.521,79109.0,76.166,8826.276,D
1929,NC,McDowell County,37111,-733.32,0.201,4.077,16.776,53697.0,74.29,10421.916,D
1930,NC,Macon County,37113,1745.8,0.205,4.822,20.792,58765.0,75.355,10667.062,D
1932,NC,Martin County,37117,-7675.39,0.308,4.544,18.996,49033.0,71.137,14542.765,D
1933,NC,Mecklenburg County,37119,-3430.45,0.142,4.441,13.784,84796.0,78.815,6928.676,D
1935,NC,Montgomery County,37123,-192.58,0.212,4.493,22.493,55005.0,72.272,14448.352,D
1936,NC,Moore County,37125,134.43,0.126,4.219,16.627,78955.0,76.952,9155.665,D
1937,NC,Nash County,37127,-8416.53,0.213,4.423,18.56,65457.0,73.537,11978.988,D
1938,NC,New Hanover County,37129,988.56,0.155,4.726,14.135,79106.0,77.611,8454.015,D
1939,NC,Northampton County,37131,-14342.24,0.318,6.598,30.384,44182.0,71.999,14714.149,D
1940,NC,Onslow County,37133,-2030.0,0.162,3.833,16.781,66982.0,74.123,10504.842,D
1941,NC,Orange County,37135,2974.645,0.082,5.77,8.211,86736.0,81.579,5802.021,D
1943,NC,Pasquotank County,37139,-4370.9,0.232,4.032,18.354,59463.0,73.795,11395.204,D
1944,NC,Pender County,37141,-118.62,0.144,4.22,18.528,72161.0,75.668,9267.477,D
1946,NC,Person County,37145,-2573.97,0.192,5.124,24.818,64466.0,74.849,10159.374,D
1947,NC,Pitt County,37147,-5875.75,0.232,4.898,13.831,60268.0,74.941,10748.323,D
1949,NC,Randolph County,37151,-2736.665,0.206,4.165,16.326,59336.0,72.924,12479.039,D
1950,NC,Richmond County,37153,-7012.08,0.31,5.471,18.675,50242.0,68.748,17666.001,D
1951,NC,Robeson County,37155,-6704.53,0.379,5.842,32.777,42180.0,67.946,18937.527,D
1952,NC,Rockingham County,37157,-4109.23,0.186,5.101,17.097,58508.0,71.944,13516.305,D
1953,NC,Rowan County,37159,-2480.04,0.207,4.485,19.899,65139.0,72.664,12311.858,D
1954,NC,Rutherford County,37161,419.98,0.203,4.246,17.248,50714.0,71.868,13777.651,D
1955,NC,Sampson County,37163,-3386.165,0.26,4.838,13.284,53637.0,72.733,12311.65,D
1956,NC,Scotland County,37165,-8964.06,0.429,5.345,29.538,45604.0,69.485,16834.591,D
1957,NC,Stanly County,37167,-814.29,0.145,4.669,15.521,65784.0,74.088,10232.765,D
1958,NC,Stokes County,37169,1204.17,0.152,3.912,16.775,61374.0,73.663,12066.98,D
1959,NC,Surry County,37171,-1763.033,0.163,5.084,14.526,58211.0,73.672,10741.72,D
1960,NC,Swain County,37173,175.81,0.233,5.504,24.012,54357.0,67.331,19176.994,D
1961,NC,Transylvania County,37175,1327.52,0.184,4.763,11.202,62002.0,79.089,7664.921,D
1963,NC,Union County,37179,1037.781,0.102,4.161,9.068,98776.0,78.458,6695.673,D
1964,NC,Vance County,37181,-11828.93,0.367,4.639,29.337,45408.0,70.064,16711.243,D
1965,NC,Wake County,37183,19.12,0.082,4.476,7.754,103084.0,80.99,5322.479,D
1966,NC,Warren County,37185,-11485.37,0.306,4.983,22.79,47866.0,72.997,14444.995,D
1967,NC,Washington County,37187,-20548.84,0.358,5.521,21.185,47239.0,71.173,16100.039,D
1968,NC,Watauga County,37189,2032.3,0.123,6.543,10.076,62045.0,79.381,6649.342,D
1969,NC,Wayne County,37191,-6909.64,0.222,4.257,15.882,56313.0,73.238,11853.559,D
1970,NC,Wilkes County,37193,-635.75,0.207,3.993,16.934,50848.0,73.66,12046.845,D
1971,NC,Wilson County,37195,-7045.12,0.27,5.58,16.416,52620.0,72.643,12402.956,D
1972,NC,Yadkin County,37197,-258.81,0.178,4.644,20.268,61626.0,73.586,12329.716,D
1981,ND,Burleigh County,38015,3442.712,0.072,4.171,10.096,86521.0,79.424,6798.01,R
1982,ND,Cass County,38017,2599.659,0.08,4.406,10.684,75477.0,79.079,6729.953,R
1991,ND,Grand Forks County,38035,1744.705,0.094,4.277,12.964,72369.0,78.634,6700.582,R
2000,ND,McKenzie County,38053,8212.954,0.089,3.805,25.131,99157.0,74.309,13744.205,R
2003,ND,Morton County,38059,2700.909,0.102,3.746,13.021,80159.0,77.28,7420.559,R
2004,ND,Mountrail County,38061,3472.367,0.148,4.544,23.937,73541.0,68.66,18735.528,R
2018,ND,Stark County,38089,2030.345,0.09,4.44,13.712,82174.0,78.44,7622.477,R
2024,ND,Ward County,38101,4379.457,0.094,3.864,14.629,71754.0,77.509,7781.373,R
2026,ND,Williams County,38105,6444.476,0.086,4.393,21.782,92537.0,77.911,8179.78,R
2028,OH,Allen County,39003,244.034,0.186,4.189,15.497,65665.0,74.334,10482.368,R
2029,OH,Ashland County,39005,4098.208,0.189,3.673,9.054,66149.0,75.307,9329.368,R
2030,OH,Ashtabula County,39007,-301.89,0.279,4.304,14.621,58152.0,73.726,10961.448,R
2031,OH,Athens County,39009,749.886,0.212,5.618,9.129,53616.0,74.75,9987.666,R
2032,OH,Auglaize County,39011,4221.538,0.102,3.634,9.161,73542.0,76.602,7619.481,R
2033,OH,Belmont County,39013,24.379,0.21,4.345,13.261,56716.0,74.096,10341.444,R
2034,OH,Brown County,39015,-30.492,0.225,5.076,12.856,68289.0,72.563,12369.402,R
2035,OH,Butler County,39017,378.39,0.133,4.523,12.022,80066.0,75.4,9596.089,R
2036,OH,Carroll County,39019,3246.163,0.187,4.067,13.409,67044.0,75.001,9631.388,R
2037,OH,Champaign County,39021,2799.139,0.123,3.554,12.886,70230.0,75.706,8612.142,R
2038,OH,Clark County,39023,1094.12,0.214,4.353,20.514,58684.0,72.27,12878.02,R
2039,OH,Clermont County,39025,1639.864,0.113,4.359,13.08,82143.0,76.251,8757.445,R
2040,OH,Clinton County,39027,1627.648,0.159,4.307,13.339,67813.0,73.043,12167.594,R
2041,OH,Columbiana County,39029,1531.768,0.203,4.623,14.976,55744.0,74.031,10610.713,R
2042,OH,Coshocton County,39031,621.467,0.215,4.635,20.78,57694.0,74.284,10619.134,R
2044,OH,Cuyahoga County,39035,-604.693,0.23,5.417,21.656,61912.0,75.359,10171.183,R
2045,OH,Darke County,39037,2511.673,0.113,4.079,10.515,67609.0,75.546,9154.373,R
2046,OH,Defiance County,39039,3079.327,0.129,3.678,7.88,72241.0,76.239,8496.076,R
2047,OH,Delaware County,39041,4703.995,0.055,3.947,6.328,128300.0,81.115,4328.683,R
2048,OH,Erie County,39043,17483.46,0.186,4.615,11.561,62547.0,75.133,10180.926,R
2049,OH,Fairfield County,39045,2851.447,0.111,4.025,10.163,84701.0,76.398,8090.172,R
2050,OH,Fayette County,39047,1506.866,0.184,4.482,8.361,63348.0,72.727,11760.288,R
2051,OH,Franklin County,39049,498.933,0.198,4.482,16.331,71730.0,75.497,9721.519,R
2053,OH,Gallia County,39053,-1793.02,0.237,4.952,20.959,53956.0,71.743,13985.457,R
2054,OH,Geauga County,39055,5623.887,0.064,4.082,8.687,99863.0,79.999,5580.729,R
2055,OH,Greene County,39057,2501.897,0.107,4.566,8.769,84015.0,77.345,7701.332,R
2056,OH,Guernsey County,39059,1526.923,0.216,4.297,14.503,54757.0,72.484,12333.853,R
2057,OH,Hamilton County,39061,-1707.562,0.169,5.374,17.864,68810.0,75.508,9669.34,R
2058,OH,Hancock County,39063,3155.144,0.108,4.269,9.293,72065.0,76.115,8446.531,R
2062,OH,Highland County,39071,2400.07,0.18,4.437,13.872,61760.0,73.072,11713.871,R
2065,OH,Huron County,39077,2703.648,0.2,3.945,12.7,64331.0,74.154,10506.475,R
2066,OH,Jackson County,39079,978.24,0.224,4.637,17.243,54431.0,71.169,13453.222,R
2067,OH,Jefferson County,39081,-2045.938,0.22,4.818,19.376,56276.0,71.766,13983.791,R
2068,OH,Knox County,39083,1827.181,0.141,3.785,10.872,66844.0,76.344,7935.886,R
2069,OH,Lake County,39085,2107.99,0.151,3.967,10.051,73559.0,77.023,7978.661,R
2070,OH,Lawrence County,39087,1478.651,0.209,4.653,16.751,56879.0,69.97,15073.575,R
2071,OH,Licking County,39089,1821.164,0.119,4.233,10.42,76496.0,75.909,8468.759,R
2072,OH,Logan County,39091,2644.476,0.145,3.845,13.571,68964.0,75.725,8349.445,R
2073,OH,Lorain County,39093,1785.999,0.149,4.671,12.09,75496.0,76.021,9275.311,R
2074,OH,Lucas County,39095,3091.964,0.242,5.061,18.437,60525.0,73.412,11817.183,R
2075,OH,Madison County,39097,1855.574,0.118,3.682,10.829,81836.0,76.17,7955.626,R
2076,OH,Mahoning County,39099,-606.116,0.277,4.997,20.584,52914.0,73.366,12041.164,R
2077,OH,Marion County,39101,1058.287,0.203,4.331,14.765,56991.0,73.69,11206.264,R
2078,OH,Medina County,39103,4222.754,0.087,3.867,8.826,90211.0,79.034,5776.583,R
2081,OH,Miami County,39109,2617.07,0.114,3.916,8.885,75735.0,75.959,8584.196,R
2083,OH,Montgomery County,39113,-468.08,0.215,4.657,18.909,62650.0,73.272,12140.955,R
2084,OH,Morgan County,39115,2101.91,0.22,4.769,16.957,52585.0,73.341,11251.127,R
2086,OH,Muskingum County,39119,988.087,0.242,4.838,11.371,58806.0,74.421,10314.416,R
2088,OH,Ottawa County,39123,8369.513,0.12,4.089,12.399,76582.0,76.631,8724.362,R
2090,OH,Perry County,39127,1554.841,0.182,4.822,16.73,62677.0,73.352,11570.849,R
2091,OH,Pickaway County,39129,2591.221,0.145,4.012,8.827,76471.0,74.394,9732.214,R
2092,OH,Pike County,39131,1971.43,0.259,6.262,17.438,54256.0,69.674,16409.043,R
2093,OH,Portage County,39133,2766.732,0.151,4.666,10.836,73911.0,76.418,8136.347,R
2094,OH,Preble County,39135,2049.228,0.145,4.012,9.795,76621.0,74.521,9639.791,R
2096,OH,Richland County,39139,1098.176,0.203,4.22,14.992,57261.0,74.028,11193.484,R
2097,OH,Ross County,39141,2027.747,0.228,4.395,12.516,61651.0,72.21,12209.155,R
2098,OH,Sandusky County,39143,3192.265,0.139,4.453,9.555,64744.0,75.238,9229.413,R
2099,OH,Scioto County,39145,473.623,0.241,5.634,12.409,52447.0,69.198,16719.956,R
2100,OH,Seneca County,39147,2752.662,0.171,4.106,11.278,62966.0,74.792,9987.336,R
2101,OH,Shelby County,39149,2923.947,0.149,3.786,12.023,67351.0,74.874,9915.784,R
2102,OH,Stark County,39151,1589.273,0.168,4.288,14.259,63673.0,75.077,9698.28,R
2103,OH,Summit County,39153,2813.875,0.197,4.817,16.436,69786.0,75.3,9664.198,R
2104,OH,Trumbull County,39155,270.475,0.254,4.586,15.773,51668.0,73.522,11710.468,R
2105,OH,Tuscarawas County,39157,2126.394,0.17,4.236,12.164,62098.0,74.619,9806.92,R
2106,OH,Union County,39159,3349.289,0.053,3.59,6.155,104592.0,78.528,5567.316,R
2109,OH,Warren County,39165,3682.78,0.061,3.818,8.905,107973.0,78.176,6327.366,R
2110,OH,Washington County,39167,509.388,0.161,4.477,11.072,59646.0,74.699,10492.127,R
2111,OH,Wayne County,39169,2800.605,0.116,3.822,8.783,69834.0,75.829,8917.964,R
2112,OH,Williams County,39171,2929.333,0.139,3.553,14.174,61183.0,76.281,8265.245,R
2113,OH,Wood County,39173,2936.311,0.093,4.559,8.528,73906.0,77.437,6562.51,R
2117,OK,Atoka County,40005,-7986.795,0.241,5.096,18.547,49815.0,72.893,12957.709,R
2119,OK,Beckham County,40009,413.465,0.298,6.092,22.0,51960.0,72.147,11752.686,R
2121,OK,Bryan County,40013,-3555.692,0.224,4.268,17.121,50105.0,72.182,12725.212,R
2122,OK,Caddo County,40015,-2929.172,0.232,4.2,20.145,50742.0,69.047,16064.779,R
2123,OK,Canadian County,40017,1544.192,0.087,3.445,13.774,86539.0,77.7,7144.738,R
2124,OK,Carter County,40019,-1637.804,0.228,4.609,21.123,56270.0,71.686,12498.794,R
2125,OK,Cherokee County,40021,-4049.448,0.241,4.555,22.72,50434.0,73.003,12007.672,R
2126,OK,Choctaw County,40023,-7416.015,0.311,5.774,31.658,44307.0,68.312,17858.275,R
2128,OK,Cleveland County,40027,-411.685,0.137,4.129,12.207,74889.0,77.569,7689.913,R
2130,OK,Comanche County,40031,-1098.427,0.26,4.489,22.721,56973.0,73.236,11410.387,R
2132,OK,Craig County,40035,-4483.874,0.278,3.964,26.806,49914.0,72.453,11484.236,R
2133,OK,Creek County,40037,-3542.485,0.2,4.576,19.48,58195.0,72.799,12168.776,R
2134,OK,Custer County,40039,797.686,0.211,4.826,17.515,55458.0,72.846,10913.984,R
2138,OK,Garfield County,40047,756.654,0.205,4.257,13.369,61132.0,72.75,11680.927,R
2139,OK,Garvin County,40049,-2827.051,0.222,4.314,14.845,57170.0,70.489,14331.854,R
2140,OK,Grady County,40051,-1718.105,0.156,4.437,15.745,70838.0,74.085,10560.309,R
2147,OK,Jackson County,40065,-5656.584,0.233,4.288,17.057,58371.0,72.96,11788.082,R
2150,OK,Kay County,40071,39.528,0.27,4.135,21.981,55440.0,71.781,13037.531,R
2154,OK,Le Flore County,40079,-5198.522,0.253,4.396,16.994,50469.0,70.973,13655.247,R
2155,OK,Lincoln County,40081,-2019.159,0.312,4.599,17.355,56344.0,74.189,10342.851,R
2156,OK,Logan County,40083,-4268.44,0.14,4.823,11.746,77836.0,77.879,7691.455,R
2158,OK,McClain County,40087,-1886.554,0.126,3.953,13.768,80952.0,75.577,8739.477,R
2159,OK,McCurtain County,40089,-6803.452,0.293,5.005,36.847,48589.0,68.184,17783.483,R
2160,OK,McIntosh County,40091,-14182.606,0.282,5.143,14.323,46509.0,70.747,14639.609,R
2165,OK,Muskogee County,40101,-5235.761,0.265,4.492,21.993,52188.0,70.127,14215.106,R
2168,OK,Okfuskee County,40107,-7863.49,0.281,5.336,24.06,44661.0,68.774,16293.845,R
2169,OK,Oklahoma County,40109,-5095.07,0.222,4.736,21.301,65979.0,73.815,10806.904,R
2170,OK,Okmulgee County,40111,-4292.006,0.258,4.712,29.65,53938.0,69.872,15057.854,R
2171,OK,Osage County,40113,-2095.862,0.187,4.433,24.975,61279.0,75.835,10239.535,R
2172,OK,Ottawa County,40115,-2307.474,0.265,4.25,22.098,48937.0,69.77,15079.547,R
2173,OK,Pawnee County,40117,-2954.08,0.224,4.534,28.52,52744.0,71.403,13688.334,R
2174,OK,Payne County,40119,-760.654,0.2,5.781,10.722,56811.0,75.894,9054.481,R
2175,OK,Pittsburg County,40121,-3772.573,0.241,4.874,23.346,51514.0,71.276,13462.351,R
2176,OK,Pontotoc County,40123,-695.808,0.157,4.175,22.486,61269.0,71.657,13576.745,R
2177,OK,Pottawatomie County,40125,-4338.372,0.224,4.526,23.299,57089.0,71.676,12618.252,R
2180,OK,Rogers County,40131,-694.826,0.12,3.779,13.527,73688.0,75.907,8218.993,R
2181,OK,Seminole County,40133,-8551.147,0.25,4.926,28.333,49000.0,69.031,16302.198,R
2182,OK,Sequoyah County,40135,-10321.45,0.327,4.512,13.762,48050.0,70.319,14516.563,R
2183,OK,Stephens County,40137,-2011.276,0.2,4.761,16.64,56649.0,73.853,10562.01,R
2184,OK,Texas County,40139,-3928.04,0.152,4.794,9.824,67901.0,75.781,8312.65,R
2186,OK,Tulsa County,40143,-1628.981,0.198,4.615,20.165,65619.0,74.442,10466.253,R
