,index_x_x,fips,county,state_abbr,hs_diploma_percentage,unemployed_percentage,population,median_income,school_segration_index,gender_pay_gap,uninsured__percentage,school_funding_gap,residential_segregation,premature_death,income_inequality,child_poverty_percentage,life_expectancy,child_mortality,high_housing_cost_percentage,firearm_fatalities,child_care_cost_burden,index_y_x,index_x_y,political_party,index_y_y
209,224,6063,Plumas County,CA,0.94,0.073,19131.0,64121.0,0.051,0.733,0.062,3353.12,72.388,8791.761,3.964,0.182,78.153,67.866,0.133,13.564,0.291,217,1430.0,D,217.0
210,225,6065,Riverside County,CA,0.833,0.048,2492442.0,90251.0,0.128,0.817,0.083,1344.908,43.852,7817.295,4.425,0.141,77.786,41.328,0.182,8.969,0.27,218,3121.0,D,218.0
211,226,6067,Sacramento County,CA,0.884,0.044,1584288.0,89984.0,0.126,0.873,0.054,-411.314,46.741,7615.506,4.526,0.137,77.99,48.484,0.166,10.095,0.305,219,3085.0,D,219.0
212,227,6069,San Benito County,CA,0.832,0.06,68175.0,105112.0,0.061,0.724,0.068,-10757.571,44.699,6316.422,3.743,0.108,79.925,41.085,0.151,7.438,0.263,220,2675.0,D,220.0
213,228,6071,San Bernardino County,CA,0.821,0.047,2195611.0,84576.0,0.155,0.847,0.087,50.029,45.059,9377.71,4.391,0.174,75.406,49.706,0.177,11.52,0.266,221,3125.0,D,221.0
214,229,6073,San Diego County,CA,0.89,0.039,3269973.0,103476.0,0.188,0.875,0.073,4462.97,53.375,5726.724,4.633,0.116,80.301,32.483,0.196,6.726,0.282,222,3127.0,D,222.0
216,231,6077,San Joaquin County,CA,0.804,0.062,800965.0,86211.0,0.138,0.835,0.076,-1745.564,52.85,8729.511,4.476,0.162,76.406,51.131,0.167,12.159,0.279,224,3077.0,D,224.0
217,232,6079,San Luis Obispo County,CA,0.918,0.035,281639.0,89809.0,0.091,0.804,0.072,-1765.336,64.058,6205.591,4.654,0.118,80.681,28.963,0.185,9.049,0.32,225,2954.0,D,225.0
219,234,6083,Santa Barbara County,CA,0.821,0.041,441257.0,90155.0,0.204,0.92,0.092,4814.675,54.779,6122.936,4.811,0.17,80.607,41.911,0.191,7.226,0.349,227,3051.0,D,227.0
221,236,6087,Santa Cruz County,CA,0.885,0.057,261547.0,102723.0,0.265,0.804,0.065,-41.966,71.181,5482.157,5.191,0.14,81.767,27.469,0.192,5.854,0.323,229,2985.0,D,229.0
222,237,6089,Shasta County,CA,0.921,0.051,180366.0,71935.0,0.051,0.805,0.075,3656.948,67.092,10558.411,4.92,0.16,74.273,49.761,0.167,19.286,0.314,230,2875.0,D,230.0
224,239,6093,Siskiyou County,CA,0.911,0.064,42905.0,58975.0,0.137,0.87,0.082,4391.158,56.082,13488.22,5.082,0.216,73.136,85.532,0.144,19.241,0.411,232,2638.0,D,232.0
225,240,6095,Solano County,CA,0.889,0.047,449218.0,99117.0,0.096,0.858,0.056,329.174,43.203,7384.612,4.103,0.118,78.813,44.905,0.158,12.0,0.279,233,2879.0,D,233.0
226,241,6097,Sonoma County,CA,0.889,0.036,481812.0,100157.0,0.139,0.88,0.067,4391.361,54.602,5996.973,4.279,0.095,80.595,33.148,0.174,7.869,0.23,234,3059.0,D,234.0
227,242,6099,Stanislaus County,CA,0.801,0.064,551430.0,81582.0,0.098,0.841,0.071,-1870.698,47.9,9308.631,4.249,0.159,75.443,45.19,0.168,8.349,0.272,235,3063.0,D,235.0
228,243,6101,Sutter County,CA,0.788,0.078,97948.0,71968.0,0.127,0.843,0.088,-2850.571,42.136,8212.83,4.352,0.192,77.318,47.673,0.136,9.842,0.339,236,2706.0,D,236.0
229,244,6103,Tehama County,CA,0.863,0.058,64896.0,58333.0,0.103,0.86,0.072,-615.928,80.861,11335.913,4.526,0.207,74.325,56.201,0.169,20.355,0.324,237,2729.0,D,237.0
231,246,6107,Tulare County,CA,0.744,0.1,479468.0,71368.0,0.122,0.87,0.092,-11868.13,57.767,9205.543,4.255,0.232,75.5,45.858,0.166,9.892,0.279,239,3095.0,D,239.0
232,247,6109,Tuolumne County,CA,0.935,0.05,54204.0,72329.0,0.031,0.752,0.057,2579.463,54.344,9372.149,4.263,0.136,76.441,73.337,0.151,12.415,0.291,240,2373.0,D,240.0
233,248,6111,Ventura County,CA,0.853,0.043,829590.0,106526.0,0.208,0.862,0.085,-1730.728,52.406,5626.368,4.381,0.128,80.737,31.573,0.178,6.555,0.306,241,3104.0,D,241.0
234,249,6113,Yolo County,CA,0.884,0.047,220544.0,91192.0,0.129,0.872,0.056,-1456.656,45.935,5727.999,5.905,0.116,79.915,28.039,0.182,5.547,0.361,242,2892.0,D,242.0
235,250,6115,Yuba County,CA,0.847,0.067,85722.0,71493.0,0.06,0.769,0.066,-3815.951,36.759,9988.299,4.741,0.2,75.054,63.899,0.151,13.594,0.317,243,2368.0,D,243.0
236,252,8001,Adams County,CO,0.85,0.034,533365.0,95278.0,0.132,0.852,0.114,-3094.29,58.421,8283.463,3.891,0.128,76.869,54.988,0.137,15.006,0.36,244,3049.0,D,244.0
237,253,8003,Alamosa County,CO,0.891,0.037,16655.0,50056.0,0.088,0.904,0.108,-6316.62,32.879,12905.123,5.227,0.26,72.967,88.174,0.109,19.456,0.282,245,663.0,D,245.0
238,254,8005,Arapahoe County,CO,0.92,0.031,656061.0,97560.0,0.137,0.839,0.098,-879.412,48.737,6895.396,4.072,0.132,79.092,54.357,0.141,14.774,0.354,246,2942.0,D,246.0
242,258,8013,Boulder County,CO,0.955,0.028,326831.0,97170.0,0.132,0.805,0.059,3224.975,58.011,4570.669,5.274,0.078,82.282,28.945,0.171,10.999,0.432,250,2940.0,D,250.0
251,267,8029,Delta County,CO,0.91,0.036,31746.0,57075.0,0.051,0.86,0.12,1639.88,74.767,9511.592,4.702,0.179,75.954,67.104,0.15,30.682,0.334,259,2075.0,D,259.0
252,268,8031,Denver County,CO,0.914,0.033,716577.0,93572.0,0.2,0.878,0.085,-4122.81,56.811,8059.705,4.814,0.141,77.408,65.867,0.151,15.844,0.43,260,3009.0,D,260.0
254,270,8035,Douglas County,CO,0.98,0.029,383906.0,144807.0,0.065,0.694,0.04,3089.364,52.21,4121.106,3.387,0.031,82.45,31.468,0.098,8.668,0.236,262,2922.0,D,262.0
255,271,8037,Eagle County,CO,0.932,0.026,54381.0,110598.0,0.129,0.819,0.118,595.45,75.035,4321.357,4.828,0.073,89.667,35.41,0.186,13.403,0.306,263,2317.0,D,263.0
257,273,8041,El Paso County,CO,0.951,0.033,744215.0,88794.0,0.077,0.824,0.082,1241.282,46.74,9565.734,3.944,0.088,76.231,60.009,0.137,22.659,0.364,265,2996.0,D,265.0
258,274,8043,Fremont County,CO,0.906,0.049,50318.0,61015.0,0.018,0.824,0.087,-404.773,71.358,9802.375,4.599,0.203,75.555,61.382,0.128,33.744,0.37,266,1284.0,D,266.0
259,275,8045,Garfield County,CO,0.884,0.029,62707.0,94696.0,0.043,0.782,0.141,25.277,76.667,6090.066,3.898,0.105,80.001,45.295,0.103,16.742,0.316,267,2599.0,D,267.0
266,282,8059,Jefferson County,CO,0.955,0.029,576366.0,102146.0,0.115,0.798,0.063,3185.985,64.0,6799.49,3.931,0.075,78.859,44.371,0.122,13.99,0.383,274,3048.0,D,274.0
271,287,8069,Larimer County,CO,0.966,0.028,370771.0,88519.0,0.06,0.785,0.072,3695.643,64.907,5743.113,4.415,0.077,80.538,35.957,0.147,13.021,0.413,279,2933.0,D,279.0
274,290,8075,Logan County,CO,0.894,0.027,20619.0,55415.0,0.069,0.803,0.103,1162.335,73.46,11935.647,4.171,0.157,73.982,86.393,0.076,21.253,0.323,282,1709.0,D,282.0
275,291,8077,Mesa County,CO,0.924,0.035,159681.0,66339.0,0.049,0.797,0.099,-3684.009,71.427,8653.087,4.353,0.134,76.742,51.228,0.128,20.925,0.329,283,2817.0,D,283.0
278,294,8083,Montezuma County,CO,0.91,0.04,26531.0,60809.0,0.102,0.892,0.124,-901.267,72.052,12917.358,4.273,0.215,74.34,65.587,0.093,22.832,0.337,286,1589.0,D,286.0
280,296,8087,Morgan County,CO,0.846,0.03,29524.0,68541.0,0.088,0.741,0.134,-493.125,68.345,9509.903,3.834,0.149,75.57,69.868,0.113,14.501,0.343,288,2123.0,D,288.0
281,297,8089,Otero County,CO,0.892,0.041,18136.0,52169.0,0.229,0.775,0.1,-4931.357,31.841,13765.874,4.605,0.27,71.918,86.598,0.118,26.142,0.264,289,1666.0,D,289.0
287,303,8101,Pueblo County,CO,0.905,0.044,169422.0,63801.0,0.086,0.83,0.077,1142.444,52.614,13502.222,4.879,0.173,72.465,64.161,0.146,29.825,0.361,295,2889.0,D,295.0
296,312,8119,Teller County,CO,0.962,0.03,24617.0,88089.0,0.032,0.731,0.063,5411.465,73.347,8621.012,3.59,0.12,78.439,65.474,0.119,36.571,0.267,304,574.0,D,304.0
298,314,8123,Weld County,CO,0.885,0.033,359442.0,90675.0,0.15,0.772,0.096,2026.33,67.777,6882.457,3.969,0.099,78.765,46.116,0.122,13.41,0.343,306,3013.0,D,306.0
308,335,10001,Kent County,DE,0.902,0.045,189789.0,72498.0,0.061,0.834,0.075,2597.202,30.832,10077.932,3.895,0.162,75.085,65.732,0.134,13.019,0.223,317,2393.0,D,317.0
309,336,10003,New Castle County,DE,0.926,0.039,578592.0,86798.0,0.136,0.836,0.062,3921.972,45.772,8585.834,4.464,0.146,77.068,55.206,0.127,13.266,0.269,318,2914.0,D,318.0
310,337,10005,Sussex County,DE,0.896,0.038,263509.0,78092.0,0.074,0.87,0.084,798.664,41.249,9330.092,4.19,0.171,77.095,48.023,0.117,10.177,0.207,319,2328.0,D,319.0
311,341,12001,Alachua County,FL,0.942,0.031,285994.0,61843.0,0.08,0.842,0.102,-1650.8,40.893,8031.658,5.83,0.175,77.68,63.908,0.192,11.94,0.316,320,2835.0,R,320.0
312,342,12003,Baker County,FL,0.852,0.029,28368.0,69399.0,0.007,0.821,0.108,-669.17,24.468,10954.219,3.829,0.193,73.481,53.271,0.081,15.315,0.197,321,1522.0,R,321.0
313,343,12005,Bay County,FL,0.908,0.028,190769.0,70859.0,0.077,0.788,0.137,-2489.0,48.029,11538.017,3.849,0.156,74.189,72.489,0.126,19.093,0.278,322,2516.0,R,322.0
314,344,12007,Bradford County,FL,0.827,0.031,27858.0,59468.0,0.018,0.94,0.125,-5234.52,34.698,11048.574,5.67,0.22,74.119,78.623,0.147,14.96,0.297,323,1963.0,R,323.0
315,345,12009,Brevard County,FL,0.931,0.03,643979.0,77961.0,0.077,0.774,0.112,-1482.29,48.999,10702.643,4.399,0.15,75.835,52.873,0.133,16.86,0.236,324,2831.0,R,324.0
316,346,12011,Broward County,FL,0.903,0.029,1962531.0,74367.0,0.167,0.866,0.146,-5819.03,54.521,7597.56,4.814,0.159,79.273,48.858,0.209,12.125,0.284,325,3109.0,R,325.0
318,348,12015,Charlotte County,FL,0.922,0.035,206134.0,71381.0,0.036,0.793,0.14,-321.35,51.712,9589.227,4.075,0.135,78.807,62.891,0.125,15.629,0.281,327,2137.0,R,327.0
319,349,12017,Citrus County,FL,0.909,0.045,166696.0,54447.0,0.016,0.823,0.132,-345.14,49.155,14552.443,4.482,0.213,72.509,78.417,0.109,25.026,0.283,328,2413.0,R,328.0
320,350,12019,Clay County,FL,0.933,0.029,232439.0,82249.0,0.085,0.774,0.103,-2335.197,43.608,9534.48,3.625,0.105,75.42,55.035,0.093,15.008,0.225,329,2482.0,R,329.0
321,351,12021,Collier County,FL,0.9,0.029,404310.0,91402.0,0.151,0.925,0.186,-1057.47,60.356,6599.563,4.839,0.157,84.027,41.58,0.163,9.534,0.238,330,2902.0,R,330.0
322,352,12023,Columbia County,FL,0.855,0.034,73063.0,58949.0,0.079,0.905,0.136,-2702.3,31.436,12795.095,4.815,0.218,72.379,111.519,0.087,19.32,0.24,331,2047.0,R,331.0
323,353,12027,DeSoto County,FL,0.73,0.036,35979.0,54288.0,0.013,0.857,0.226,-2394.5,60.163,11834.567,4.1,0.262,76.563,82.952,0.091,14.151,0.231,332,1646.0,R,332.0
324,354,12029,Dixie County,FL,0.823,0.036,17465.0,50966.0,0.045,0.875,0.148,-2275.75,58.646,12583.239,4.436,0.327,73.347,81.205,0.042,28.299,0.233,333,1648.0,R,333.0
325,355,12031,Duval County,FL,0.91,0.031,1030822.0,69455.0,0.151,0.836,0.119,-5405.49,48.603,11402.441,4.487,0.185,74.256,73.713,0.148,22.367,0.286,334,3055.0,R,334.0
326,356,12033,Escambia County,FL,0.905,0.031,326928.0,70838.0,0.091,0.872,0.124,-4889.92,39.502,12585.976,4.424,0.21,72.733,73.61,0.122,18.647,0.242,335,2686.0,R,335.0
327,357,12035,Flagler County,FL,0.931,0.037,131439.0,74753.0,0.008,0.884,0.115,-953.976,31.46,8875.501,4.038,0.146,77.901,51.641,0.128,15.508,0.275,336,1219.0,R,336.0
329,359,12039,Gadsden County,FL,0.813,0.039,43833.0,51288.0,0.052,0.856,0.164,-13644.15,43.854,12920.24,5.018,0.302,72.914,88.083,0.107,25.899,0.245,338,2160.0,R,338.0
330,360,12041,Gilchrist County,FL,0.855,0.033,19587.0,56884.0,0.015,0.672,0.141,-1101.3,50.442,10657.018,4.467,0.192,74.913,74.623,0.089,21.488,0.225,339,1423.0,R,339.0
333,363,12047,Hamilton County,FL,0.783,0.043,13471.0,49260.0,0.002,0.839,0.145,-9534.19,30.009,14094.072,4.326,0.322,71.52,90.342,0.127,32.638,0.249,342,1162.0,R,342.0
334,364,12049,Hardee County,FL,0.784,0.041,25760.0,53913.0,0.014,0.859,0.179,-2659.68,46.62,11769.155,5.764,0.235,73.952,87.395,0.082,11.357,0.264,343,1888.0,R,343.0
335,365,12051,Hendry County,FL,0.695,0.048,43333.0,54619.0,0.056,0.814,0.243,-6966.958,75.254,10573.446,4.342,0.258,74.865,72.786,0.151,19.227,0.315,344,2194.0,R,344.0
336,366,12053,Hernando County,FL,0.901,0.038,212807.0,64092.0,0.022,0.824,0.141,-693.437,40.54,11322.306,3.974,0.157,74.435,53.93,0.119,15.135,0.214,345,2146.0,R,345.0
337,367,12055,Highlands County,FL,0.864,0.043,107614.0,51495.0,0.03,0.895,0.191,-1491.59,46.306,12965.895,4.544,0.274,74.964,76.237,0.094,18.968,0.304,346,2120.0,R,346.0
338,368,12057,Hillsborough County,FL,0.896,0.029,1535564.0,76528.0,0.136,0.834,0.134,-3979.66,47.277,8048.613,4.643,0.147,77.453,55.961,0.158,12.908,0.272,347,3072.0,R,347.0
339,369,12059,Holmes County,FL,0.842,0.032,19944.0,51582.0,0.027,0.908,0.154,-272.61,60.444,13510.802,4.384,0.273,71.147,91.225,0.085,16.306,0.337,348,1445.0,R,348.0
340,370,12061,Indian River County,FL,0.92,0.035,169795.0,73686.0,0.068,0.842,0.14,-499.89,54.778,9380.145,4.495,0.172,78.272,58.702,0.127,17.019,0.24,349,2243.0,R,349.0
341,371,12063,Jackson County,FL,0.832,0.034,48622.0,50923.0,0.046,0.886,0.115,-3186.87,37.543,13578.881,4.348,0.267,71.907,111.491,0.103,18.166,0.342,350,2184.0,R,350.0
344,374,12069,Lake County,FL,0.909,0.031,424462.0,70784.0,0.054,0.805,0.126,-1958.678,41.286,9159.162,4.03,0.129,77.385,55.734,0.116,15.748,0.268,353,2718.0,R,353.0
345,375,12071,Lee County,FL,0.904,0.032,834573.0,71811.0,0.105,0.883,0.171,-542.82,62.133,8494.321,4.224,0.173,80.601,56.89,0.152,13.88,0.246,354,3011.0,R,354.0
346,376,12073,Leon County,FL,0.937,0.031,296913.0,66063.0,0.159,0.864,0.107,-4173.36,47.44,8452.118,5.197,0.188,77.089,61.827,0.179,13.182,0.266,355,2826.0,R,355.0
347,377,12075,Levy County,FL,0.878,0.035,46545.0,53214.0,0.05,0.821,0.17,-1681.82,48.656,10861.51,4.776,0.248,74.361,54.66,0.087,17.765,0.263,356,2098.0,R,356.0
349,379,12079,Madison County,FL,0.806,0.033,18519.0,52713.0,0.143,0.904,0.161,-8362.49,43.144,11824.12,4.361,0.275,72.439,80.716,0.135,17.351,0.26,358,2048.0,R,358.0
350,380,12081,Manatee County,FL,0.91,0.03,441095.0,79213.0,0.109,0.837,0.158,-1573.17,54.112,8820.008,4.372,0.131,79.839,52.774,0.138,14.09,0.252,359,2863.0,R,359.0
351,381,12083,Marion County,FL,0.896,0.036,409959.0,58584.0,0.055,0.828,0.156,-3132.57,52.596,12581.014,4.232,0.246,73.961,74.003,0.116,19.826,0.289,360,2696.0,R,360.0
352,382,12085,Martin County,FL,0.927,0.029,163315.0,76430.0,0.129,0.781,0.135,-791.28,68.133,7339.949,4.673,0.17,80.36,43.118,0.144,15.262,0.272,361,2663.0,R,361.0
353,383,12086,Miami-Dade County,FL,0.831,0.018,2686867.0,72030.0,0.333,0.855,0.161,-2342.42,71.21,6314.238,5.33,0.171,79.697,46.199,0.241,11.388,0.257,362,3128.0,R,362.0
354,384,12087,Monroe County,FL,0.933,0.019,80614.0,85639.0,0.102,0.811,0.152,2359.64,52.69,7731.19,4.589,0.143,80.75,41.656,0.209,19.378,0.236,363,2342.0,R,363.0
355,385,12089,Nassau County,FL,0.923,0.028,101501.0,92766.0,0.037,0.712,0.093,237.731,33.235,9846.723,3.917,0.131,76.43,68.252,0.102,14.858,0.201,364,2157.0,R,364.0
356,386,12091,Okaloosa County,FL,0.934,0.026,218464.0,81990.0,0.053,0.752,0.119,47.73,40.397,9412.069,3.816,0.136,75.907,57.399,0.127,16.972,0.243,365,2590.0,R,365.0
357,387,12093,Okeechobee County,FL,0.8,0.032,41427.0,54297.0,0.014,0.92,0.175,-5522.6,58.415,12549.338,4.208,0.244,73.199,72.195,0.107,17.902,0.269,366,2153.0,R,366.0
358,388,12095,Orange County,FL,0.9,0.028,1471416.0,78487.0,0.154,0.82,0.132,-2294.82,53.315,7030.273,4.469,0.152,78.947,53.145,0.174,11.766,0.247,367,3082.0,R,367.0
359,389,12097,Osceola County,FL,0.886,0.034,437784.0,76416.0,0.069,0.845,0.132,-4489.69,40.979,7380.185,3.936,0.142,77.735,41.309,0.191,9.054,0.246,368,2928.0,R,368.0
360,390,12099,Palm Beach County,FL,0.891,0.03,1533801.0,84789.0,0.173,0.838,0.163,-2977.92,58.72,7623.761,4.894,0.146,80.695,47.122,0.188,12.602,0.313,369,3058.0,R,369.0
361,391,12101,Pasco County,FL,0.912,0.033,632996.0,72065.0,0.044,0.831,0.123,-597.088,39.45,9901.291,4.639,0.123,76.233,43.663,0.127,14.071,0.265,370,2858.0,R,370.0
362,392,12103,Pinellas County,FL,0.926,0.028,961596.0,70684.0,0.114,0.868,0.13,-244.16,59.141,9370.261,4.646,0.153,77.58,47.853,0.152,13.518,0.284,371,2971.0,R,371.0
363,393,12105,Polk County,FL,0.875,0.037,818330.0,66709.0,0.069,0.834,0.147,-4116.72,38.667,9798.116,4.104,0.181,76.102,63.406,0.138,12.264,0.252,372,3027.0,R,372.0
364,394,12107,Putnam County,FL,0.822,0.04,75955.0,51585.0,0.12,0.864,0.168,-8938.76,50.677,15842.619,4.816,0.28,70.791,98.662,0.124,25.242,0.261,373,2319.0,R,373.0
365,395,12109,St. Johns County,FL,0.951,0.027,320110.0,106281.0,0.041,0.713,0.08,411.743,43.707,5815.427,4.189,0.058,81.016,35.025,0.105,10.666,0.258,374,2836.0,R,374.0
366,396,12111,St. Lucie County,FL,0.886,0.035,373586.0,66876.0,0.029,0.811,0.141,-3803.57,41.148,8816.127,4.133,0.122,78.215,50.68,0.134,15.099,0.297,375,2755.0,R,375.0
367,397,12113,Santa Rosa County,FL,0.926,0.028,203162.0,87581.0,0.029,0.76,0.097,573.687,40.225,8239.481,3.721,0.086,76.347,51.511,0.09,16.401,0.225,376,2452.0,R,376.0
368,398,12115,Sarasota County,FL,0.944,0.03,469013.0,78218.0,0.092,0.816,0.135,1544.09,61.876,8415.769,4.186,0.134,80.252,44.392,0.136,13.103,0.275,377,2687.0,R,377.0
369,399,12117,Seminole County,FL,0.939,0.028,484271.0,80698.0,0.067,0.824,0.115,-1701.167,42.831,7002.027,4.129,0.106,79.068,47.309,0.137,11.343,0.276,378,2862.0,R,378.0
370,400,12119,Sumter County,FL,0.932,0.042,151565.0,79334.0,0.06,0.816,0.107,-3299.39,58.858,10414.535,3.564,0.252,78.385,94.0,0.11,13.954,0.259,379,1605.0,R,379.0
371,401,12121,Suwannee County,FL,0.845,0.034,46130.0,56009.0,0.038,0.971,0.157,-3498.51,53.581,11924.413,4.303,0.247,72.937,63.147,0.108,20.147,0.214,380,2087.0,R,380.0
372,402,12123,Taylor County,FL,0.862,0.034,21582.0,50556.0,0.022,0.824,0.134,-2806.15,56.553,12288.905,4.29,0.253,72.573,74.762,0.086,16.684,0.221,381,1774.0,R,381.0
374,404,12127,Volusia County,FL,0.919,0.033,590357.0,66111.0,0.114,0.844,0.128,-3327.231,53.762,11239.661,4.186,0.193,74.966,49.976,0.149,16.893,0.267,383,2812.0,R,383.0
375,405,12129,Wakulla County,FL,0.875,0.027,36449.0,72916.0,0.013,0.844,0.114,-1164.77,21.211,8820.199,3.785,0.142,74.542,51.47,0.075,15.259,0.201,384,1966.0,R,384.0
376,406,12131,Walton County,FL,0.914,0.028,86354.0,82259.0,0.033,0.894,0.138,1474.23,72.996,9109.667,4.339,0.139,76.926,53.346,0.121,14.009,0.229,385,2125.0,R,385.0
377,407,12133,Washington County,FL,0.831,0.033,25602.0,54678.0,0.016,0.716,0.167,-3919.69,27.212,10978.104,4.253,0.247,72.57,107.143,0.086,15.731,0.242,386,1035.0,R,386.0
378,409,13001,Appling County,GA,0.81,0.034,18457.0,51054.0,0.03,0.705,0.187,-3747.29,30.966,14664.353,5.022,0.335,71.487,86.448,0.091,10.854,0.228,387,308.0,D,387.0
380,411,13005,Bacon County,GA,0.846,0.029,11124.0,48915.0,0.004,0.912,0.172,-3681.91,41.277,16179.212,5.29,0.311,69.469,81.228,0.105,17.968,0.238,389,125.0,D,389.0
382,413,13009,Baldwin County,GA,0.852,0.042,43396.0,51206.0,0.01,0.687,0.153,-8453.77,32.875,12279.39,5.479,0.292,72.736,68.225,0.152,20.249,0.29,391,899.0,D,391.0
383,414,13011,Banks County,GA,0.823,0.022,19789.0,70067.0,0.089,0.728,0.176,2245.86,61.482,10880.179,4.991,0.166,73.878,99.629,0.086,16.76,0.166,392,441.0,D,392.0
384,415,13013,Barrow County,GA,0.876,0.028,92792.0,72075.0,0.014,0.851,0.156,-951.78,32.003,9299.227,3.557,0.155,74.873,47.204,0.1,17.387,0.206,393,676.0,D,393.0
385,416,13015,Bartow County,GA,0.886,0.031,115041.0,78771.0,0.045,0.767,0.155,-0.25,33.366,10527.026,4.009,0.134,73.938,61.763,0.109,17.36,0.189,394,1548.0,D,394.0
386,417,13017,Ben Hill County,GA,0.843,0.043,17128.0,40325.0,0.007,0.806,0.15,-7425.17,28.985,15004.843,5.729,0.352,69.708,77.301,0.108,20.159,0.288,395,423.0,D,395.0
387,418,13019,Berrien County,GA,0.828,0.037,18570.0,50581.0,0.008,0.756,0.151,-1070.72,21.677,14035.256,5.868,0.279,71.167,102.575,0.088,16.946,0.23,396,416.0,D,396.0
388,419,13021,Bibb County,GA,0.874,0.04,156512.0,51569.0,0.194,0.823,0.16,-10620.52,51.273,14811.684,6.48,0.32,70.626,94.226,0.185,35.106,0.288,397,2777.0,D,397.0
389,420,13023,Bleckley County,GA,0.879,0.042,12465.0,58877.0,0.009,0.61,0.123,-2765.05,52.692,12845.864,6.001,0.268,72.206,90.259,0.126,15.741,0.198,398,718.0,D,398.0
390,421,13025,Brantley County,GA,0.812,0.035,18401.0,57325.0,0.011,0.89,0.179,1748.56,56.403,14471.809,5.988,0.258,71.491,52.958,0.083,19.253,0.203,399,1048.0,D,399.0
391,422,13027,Brooks County,GA,0.83,0.034,16245.0,46796.0,0.026,0.818,0.151,-5842.93,34.521,10487.59,5.353,0.355,73.873,74.019,0.152,21.56,0.249,400,603.0,D,400.0
392,423,13029,Bryan County,GA,0.928,0.026,49739.0,97746.0,0.02,0.729,0.114,415.22,24.78,9532.13,3.415,0.094,74.897,52.288,0.091,21.53,0.152,401,908.0,D,401.0
393,424,13031,Bulloch County,GA,0.896,0.034,84327.0,54787.0,0.125,0.807,0.144,-3664.95,35.713,9168.449,5.005,0.227,75.273,42.813,0.153,13.639,0.271,402,1476.0,D,402.0
394,425,13033,Burke County,GA,0.841,0.055,24438.0,51388.0,0.008,0.737,0.118,-2509.36,22.894,12349.001,6.304,0.31,72.979,89.161,0.092,20.663,0.226,403,642.0,D,403.0
395,426,13035,Butts County,GA,0.838,0.029,26887.0,59622.0,0.008,0.814,0.136,-2029.48,22.49,12208.374,4.46,0.204,71.941,47.294,0.083,22.837,0.249,404,433.0,D,404.0
397,428,13039,Camden County,GA,0.925,0.03,58118.0,72185.0,0.009,0.771,0.124,-1498.36,22.717,8626.132,4.226,0.143,76.513,59.307,0.142,17.727,0.29,406,266.0,D,406.0
398,429,13043,Candler County,GA,0.791,0.025,11059.0,49332.0,0.003,0.812,0.202,-6247.87,23.036,18173.169,5.18,0.314,67.796,107.102,0.144,25.612,0.236,407,471.0,D,407.0
399,430,13045,Carroll County,GA,0.847,0.033,127098.0,71083.0,0.06,0.817,0.138,-2903.42,37.99,11392.441,4.599,0.18,72.973,53.837,0.123,14.679,0.164,408,2027.0,D,408.0
400,431,13047,Catoosa County,GA,0.898,0.027,68910.0,70315.0,0.033,0.762,0.122,2615.15,35.699,9551.411,3.941,0.148,75.286,46.432,0.091,15.578,0.211,409,1569.0,D,409.0
402,433,13051,Chatham County,GA,0.912,0.029,303655.0,70556.0,0.146,0.84,0.141,-3778.65,46.197,10235.347,4.545,0.218,75.618,74.334,0.155,20.061,0.158,411,2664.0,D,411.0
404,435,13055,Chattooga County,GA,0.742,0.037,25222.0,51225.0,0.065,0.771,0.167,-309.91,40.39,14488.384,4.103,0.293,70.576,66.105,0.099,19.31,0.227,413,911.0,D,413.0
405,436,13057,Cherokee County,GA,0.921,0.026,286602.0,104220.0,0.052,0.766,0.125,1868.06,46.134,5752.967,3.689,0.074,79.43,35.058,0.107,11.394,0.201,414,2356.0,D,414.0
406,437,13059,Clarke County,GA,0.9,0.033,129933.0,54550.0,0.079,0.933,0.146,-3715.84,33.898,8072.662,5.736,0.248,77.264,40.889,0.223,12.928,0.272,415,1040.0,D,415.0
408,439,13063,Clayton County,GA,0.848,0.041,298300.0,57974.0,0.077,0.85,0.155,-10091.09,34.336,11266.393,3.996,0.266,73.788,79.265,0.172,25.065,0.361,417,2913.0,D,417.0
410,441,13067,Cobb County,GA,0.928,0.028,776743.0,99134.0,0.163,0.848,0.125,-945.665,45.419,6457.567,4.263,0.121,79.139,43.858,0.116,11.391,0.211,419,2872.0,D,419.0
411,442,13069,Coffee County,GA,0.796,0.036,43317.0,49804.0,0.035,0.922,0.191,-3665.96,25.366,12805.212,5.239,0.303,71.622,79.391,0.107,20.82,0.234,420,964.0,D,420.0
412,443,13071,Colquitt County,GA,0.797,0.028,46167.0,47821.0,0.057,0.835,0.198,-5898.93,42.275,13173.134,5.771,0.354,71.627,74.339,0.107,17.52,0.243,421,1053.0,D,421.0
413,444,13073,Columbia County,GA,0.931,0.03,165162.0,97031.0,0.051,0.794,0.103,1093.76,29.158,7069.707,3.857,0.081,78.427,47.76,0.076,12.729,0.153,422,1710.0,D,422.0
414,445,13075,Cook County,GA,0.833,0.032,17714.0,50258.0,0.007,0.792,0.174,-4010.59,28.105,13070.535,5.29,0.29,71.811,73.867,0.149,24.319,0.231,423,194.0,D,423.0
